id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
096-1-KH-F531-M-1-,096,1,人文社會科學院,KH,運動健康與休閒學系,F531,M,碩士班,1,,行為神經科學,3,選,15,3,,12,陳詢榮,K01-202,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=F531,2026-08-26T18:04:05+00:00
096-1-WL-A00A-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A00A,A,大學部,1,A,英語口語訓練(一上)(A),2,必,30,29,,1,傅鈺雯,C01-304,,,,8,"3,4",,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""8""], ""raw"": ""8""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,全班50人，分A.B兩組，每組25人，學號單號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A00A,2026-08-26T18:04:05+00:00
096-1-WL-A01A-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A01A,A,大學部,1,A,英語口語訓練(一上)(B),2,必,30,24,,6,狄建世,C01-414 其他教室,,7,"3,4",,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""7""], ""raw"": ""7""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,全班50人，分A.B兩組，每組25人，學號雙號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A01A,2026-08-26T18:04:05+00:00
096-1-WL-A02A-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A02A,A,大學部,1,A,英語聽講實習(一上)(A),2,必,30,26,,4,顏淑娟,C01-304,,4,,"2,3",,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""4""], ""raw"": ""4""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}]",,全班50人，分A.B兩組，每組25人，學號單號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A02A,2026-08-26T18:04:05+00:00
096-1-WL-A03A-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A03A,A,大學部,1,A,英語聽講實習(一上)(B),2,必,30,27,,3,歐淑珍,C01-302,,4,,"2,3",,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""4""], ""raw"": ""4""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}]",,全班50人，分A.B兩組，每組25人，學號雙號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A03A,2026-08-26T18:04:05+00:00
096-1-WL-A04A-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A04A,A,大學部,1,A,英文作文(一上)(A),3,必,30,26,,4,狄建世,C01-414 其他教室,,"5,6",2,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2""], ""raw"": ""2""}]",,全班50人，分A.B兩組，每組25人，學號單號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A04A,2026-08-26T18:04:05+00:00
096-1-WL-A05A-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A05A,A,大學部,1,A,英文作文(一上)(B),3,必,32,30,,2,蔡孟晃,C01-408,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",外加,全班50人，分A.B兩組，每組25人，學號雙號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A05A,2026-08-26T18:04:05+00:00
096-1-WL-A07A-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A07A,A,大學部,1,A,西洋文學概論(上),3,必,60,53,,7,顏淑娟,C01-414,,"2,3",,4,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""4""], ""raw"": ""4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A07A,2026-08-26T18:04:05+00:00
096-1-WL-A08A-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A08A,A,大學部,1,A,文學作品讀法(上),3,必,65,54,,11,傅鈺雯,C01-408,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,可開放給外系10名。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A08A,2026-08-26T18:04:05+00:00
096-1-WL-A222-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A222,A,大學部,1,A,英文字彙與閱讀(上),2,必,67,57,,10,陳信智,C01-103,,,"8,9, 10",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""8"", ""9"", ""10""], ""raw"": ""8,9, 10""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A222,2026-08-26T18:04:05+00:00
096-1-WL-A501-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A501,A,大學部,1,A,資訊與網路運用,3,選,50,18,,32,陶幼慧,C01-301,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,以西語系學生為主。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A501,2026-08-26T18:04:05+00:00
096-1-WL-A51A-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A51A,A,大學部,1,A,第二外語：法一(上),2,選,40,34,,6,李桂蜜,C01-414,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,本系規定其學生畢業前至少需修習8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A51A,2026-08-26T18:04:05+00:00
096-1-WL-A52A-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A52A,A,大學部,1,A,第二外語：德一(上),2,選,30,18,,12,陳麗雅,B01-202,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,本系規定其學生畢業前至少需修習8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A52A,2026-08-26T18:04:05+00:00
096-1-WL-A54A-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A54A,A,大學部,1,A,第二外語：日一(上)(A),2,選,64,61,,3,林柏舟,B01-102,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修及外加,以西語系學生為主。本系規定其學生畢業前至少需修習8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A54A,2026-08-26T18:04:05+00:00
096-1-WL-A58A-A-1-A,096,1,人文社會科學院,WL,西洋語文學系,A58A,A,大學部,1,A,第二外語：西一,2,選,30,28,,2,李優俐,C01-109,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,以西語系學生為主。第二外語本系學生畢業前至少需修8學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=A58A,2026-08-26T18:04:05+00:00
096-1-WL-B00A-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B00A,A,大學部,2,A,英語口語訓練(二上)(A),2,必,30,25,,5,狄建世,C01-414,,4,,"2,3",,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""4""], ""raw"": ""4""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}]",,全班50人，分A.B兩組，每組25人，學號單號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B00A,2026-08-26T18:04:05+00:00
096-1-WL-B01A-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B01A,A,大學部,2,A,英語口語訓練(二上)(B),2,必,30,29,,1,鄭月婷,C01-304,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,全班50人，分A.B兩組，每組25人，學號雙號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B01A,2026-08-26T18:04:05+00:00
096-1-WL-B02A-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B02A,A,大學部,2,A,進階英語聽講實習(二上)(A),2,必,30,26,,4,陳麗青,C01-302,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,全班50人，分A.B兩組，每組25人，學號單號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B02A,2026-08-26T18:04:05+00:00
096-1-WL-B03A-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B03A,A,大學部,2,A,進階英語聽講實習(二上)(B),2,必,34,32,,2,林辰芳,C01-113,,,"8,9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",外加,全班50人，分A.B兩組，每組25人，學號雙號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B03A,2026-08-26T18:04:05+00:00
096-1-WL-B04A-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B04A,A,大學部,2,A,英文作文(二上)(A),2,必,37,29,,8,林辰芳,C01-408,,"6,7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",外加,全班50人，分A.B兩組，每組25人，學號單號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B04A,2026-08-26T18:04:05+00:00
096-1-WL-B05A-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B05A,A,大學部,2,A,英文作文(二上)(B),2,必,35,35,,0,賴怡秀,C01-304,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加,全班50人，分A.B兩組，每組25人，學號雙號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B05A,2026-08-26T18:04:05+00:00
096-1-WL-B06A-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B06A,A,大學部,2,A,英國文學史(一上),3,必,60,57,,3,鄭月婷,C01-113,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,可開放給外系10名。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B06A,2026-08-26T18:04:05+00:00
096-1-WL-B07A-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B07A,A,大學部,2,A,語言學概論(上),3,必,60,53,,7,歐淑珍,C01-302,,"2,3",,4,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""4""], ""raw"": ""4""}]",,可開放給外系10名。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B07A,2026-08-26T18:04:05+00:00
096-1-WL-B51A-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B51A,A,大學部,2,A,第二外語：法二(上),2,選,25,8,,17,李桂蜜,C01-213,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",先修,第二外語本系學生畢業前至少需修8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B51A,2026-08-26T18:04:05+00:00
096-1-WL-B52A-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B52A,A,大學部,2,A,第二外語：德二(上),2,選,25,8,,17,奧利華,C01-304,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",先修,第二外語本系學生畢業前至少需修8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B52A,2026-08-26T18:04:05+00:00
096-1-WL-B53A-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B53A,A,大學部,2,A,第二外語：西二(上),2,選,25,10,,15,黃淑心,C01-102,,,,,"6,7, 8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",先修,第二外語本系學生畢業前至少需修8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B53A,2026-08-26T18:04:05+00:00
096-1-WL-B70A-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B70A,A,大學部,2,A,英語聽講(一)(上),2,選,30,21,,9,楊淑華,C01-408,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,「菁英英文學程」課程限非西語系學生且修畢「英語會話與閱讀」者。大一學生已通過相當全民英檢中級複試者亦可修習。此列之課程，未修(一)者，可修(二)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B70A,2026-08-26T18:04:05+00:00
096-1-WL-B711-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B711,A,大學部,2,A,英語口語表達(一)(上),2,選,33,22,,11,林丹楓,C01-103,"8,9",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",外加,「菁英英文學程」課程限非西語系學生且修畢「英語會話與閱讀」者。大一學生已通過相當全民英檢中級複試者亦可修習。此列之課程，未修(一)者，可修(二)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B711,2026-08-26T18:04:05+00:00
096-1-WL-B72A-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B72A,A,大學部,2,A,英語閱讀與聽力(一)(上),2,選,31,26,,5,楊淑華,C01-103,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加,「菁英英文學程」課程限非西語系學生且修畢「英語會話與閱讀」者。大一學生已通過相當全民英檢中級複試者亦可修習。此列之課程，未修(一)者，可修(二)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B72A,2026-08-26T18:04:05+00:00
096-1-WL-B751-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B751,A,大學部,2,A,第二外語：日二(A)(上),2,選,60,56,,4,林柏舟,B01-101,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,以西語系學生為主。第二外語本系學生畢業前至少需修8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B751,2026-08-26T18:04:05+00:00
096-1-WL-B791-A-2-A,096,1,人文社會科學院,WL,西洋語文學系,B791,A,大學部,2,A,口譯,2,選,27,23,,4,吳宜錚,C01-302,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,以西語系學生為主。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=B791,2026-08-26T18:04:05+00:00
096-1-WL-C00A-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C00A,A,大學部,3,A,英語口語訓練(三上)(A),2,必,30,26,,4,歐馨雲,C01-113,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,全班50人，分A.B兩組，每組25人，學號單號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C00A,2026-08-26T18:04:05+00:00
096-1-WL-C01A-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C01A,A,大學部,3,A,英語口語訓練(三上)(B),2,必,30,23,,7,狄建世,C01-414,,,,"5,6",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,全班50人，分A.B兩組，每組25人，學號雙號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C01A,2026-08-26T18:04:05+00:00
096-1-WL-C02A-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C02A,A,大學部,3,A,英文作文(三上)(A),2,必,30,25,,5,歐馨雲,C01-301,,,,"5,6",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,全班50人，分A.B兩組，每組25人，學號單號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C02A,2026-08-26T18:04:05+00:00
096-1-WL-C03A-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C03A,A,大學部,3,A,英文作文(三上)(B),2,必,30,26,,4,陳信智,C01-104,"8,9",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",,全班50人，分A.B兩組，每組25人，學號雙號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C03A,2026-08-26T18:04:05+00:00
096-1-WL-C06A-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C06A,A,大學部,3,A,英國文學史(二上),3,必,60,50,,10,陳麗青,C01-103,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,可開放給外系10名。上學期由陳麗青老師授課，下學期由顏淑娟老師授課。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C06A,2026-08-26T18:04:05+00:00
096-1-WL-C07A-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C07A,A,大學部,3,A,美國文學史(上),3,必,60,56,,4,歐馨雲,C01-103,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,可開放給外系10名。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C07A,2026-08-26T18:04:05+00:00
096-1-WL-C08A-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C08A,A,大學部,3,A,莎士比亞(上),3,選,50,43,,7,鄭月婷,C01-113,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,文學、文化類。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C08A,2026-08-26T18:04:05+00:00
096-1-WL-C51A-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C51A,A,大學部,3,A,第二外語：法三(上),2,選,25,9,,16,李桂蜜,C01-304,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",先修,第二外語本系學生畢業前至少需修8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C51A,2026-08-26T18:04:05+00:00
096-1-WL-C54A-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C54A,A,大學部,3,A,第二外語：日三(上),2,選,25,12,,13,林田義行,C01-414,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",先修,第二外語本系學生畢業前至少需修8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C54A,2026-08-26T18:04:05+00:00
096-1-WL-C61A-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C61A,A,大學部,3,A,英美小說(上),3,選,60,23,,37,顏淑娟,C01-102,,,,"7,8, 9",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",,文學、文化類。上學期由顏淑娟老師授課，下學期由陳麗青老師授課。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C61A,2026-08-26T18:04:05+00:00
096-1-WL-C65A-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C65A,A,大學部,3,A,英美戲劇(上),3,選,60,35,,25,歐馨雲,C01-414,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,文學、文化類。可開放給外系10名。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C65A,2026-08-26T18:04:05+00:00
096-1-WL-C721-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C721,A,大學部,3,A,句法學(上),2,選,60,19,,41,賴怡秀,C01-103,,,,,"5,6",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,語言學類。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C721,2026-08-26T18:04:05+00:00
096-1-WL-C77A-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C77A,A,大學部,3,A,第二外語：德三,2,選,25,9,,16,陳麗雅,C01-301,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,以西語系學生為主。第二外語本系學生畢業前至少需修8學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C77A,2026-08-26T18:04:05+00:00
096-1-WL-C80A-A-3-A,096,1,人文社會科學院,WL,西洋語文學系,C80A,A,大學部,3,A,語音學(上),2,選,60,50,,10,賴怡秀,C01-414,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,語言學類。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=C80A,2026-08-26T18:04:05+00:00
096-1-WL-D79A-A-4-A,096,1,人文社會科學院,WL,西洋語文學系,D79A,A,大學部,4,A,十八世紀英國行為文學導讀,3,選,50,19,,31,陳麗青,C01-302,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,文化、文學類。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=D79A,2026-08-26T18:04:05+00:00
096-1-WL-D821-A-4-A,096,1,人文社會科學院,WL,西洋語文學系,D821,A,大學部,4,A,第二外語:日四(上),2,選,25,5,,20,林田義行,C01-304,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,第二外語本系學生畢業前至少需修8學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=D821,2026-08-26T18:04:05+00:00
096-1-WL-D833-A-4-A,096,1,人文社會科學院,WL,西洋語文學系,D833,A,大學部,4,A,電腦語言學(上),2,選,50,17,,33,奧利華,C01-301,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,語言學類。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=WL&Cono=D833,2026-08-26T18:04:05+00:00
