id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
102-2-CDA-T551-L-1-,102,2,人文社會科學院,CDA,創意設計與建築學系,T551,L,碩士在職專班,1,,低碳居住環境永續技術,3,選,32,30,,2,劉安平,C01-200,,,,"10,11, 12",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,上課地點：工院200會議室，本課程碩士班、碩專班學生不分年級皆可選修。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=T551,2026-08-26T18:11:14+00:00
102-2-CDA-T561-L-1-,102,2,人文社會科學院,CDA,創意設計與建築學系,T561,L,碩士在職專班,1,,設計造型學,3,選,20,8,,12,康錦樹,H1--334,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",限修,創設組選修 教室-H1-334,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=T561,2026-08-26T18:11:14+00:00
102-2-CDA-T563-L-1-,102,2,人文社會科學院,CDA,創意設計與建築學系,T563,L,碩士在職專班,1,,金工設計與創作研究,3,選,6,5,,1,賴廷鴻,,,,,"10,11, 12",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",限修,創設組選修 教室-創建系金工工坊,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=T563,2026-08-26T18:11:14+00:00
102-2-CDA-F522-M-1-,102,2,人文社會科學院,CDA,創意設計與建築學系,F522,M,碩士班,1,,木建築設計特論,3,選,23,21,,2,陳啟仁,C01-200,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",外加,上課地點：工院200會議室，本課程碩士班、碩專班學生不分年級皆可選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=F522,2026-08-26T18:11:14+00:00
102-2-CDA-F53B-M-1-,102,2,人文社會科學院,CDA,創意設計與建築學系,F53B,M,碩士班,1,,生態城鄉中社區碳揭露與低碳社區營造實務整合(二),3,選,20,6,,14,曾梓峰,C01-200,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,上課地點：工院200會議室. 本課程碩士班、碩專班不分年級皆可選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=F53B,2026-08-26T18:11:14+00:00
102-2-CDA-F542-M-1-,102,2,人文社會科學院,CDA,創意設計與建築學系,F542,M,碩士班,1,,設計創作方法論,3,選,20,4,,16,CHANTEHUI,H1--330,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,創設組選修 教室-H1-330,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=F542,2026-08-26T18:11:14+00:00
102-2-DAP-A002-A-1-A,102,2,人文社會科學院,DAP,運動競技學系,A002,A,大學部,1,A,運動管理與實務,3,必,42,37,,5,林政德,B01-207-4,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,開課教室：綜合大樓207-4教室。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=A002,2026-08-26T18:11:14+00:00
102-2-DAP-A01B-A-1-A,102,2,人文社會科學院,DAP,運動競技學系,A01B,A,大學部,1,A,專長術科(棒球)-Ⅱ,4,必,42,20,,22,李坤哲,棒球場,,,,"5,6, 7,8","5,6, 7,8",,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,"專長術科(棒球)-Ⅱ、Ⅳ每週四、五(5-8節)上課,共8小時。",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=A01B,2026-08-26T18:11:14+00:00
102-2-DAP-A02B-A-1-A,102,2,人文社會科學院,DAP,運動競技學系,A02B,A,大學部,1,A,專長術科(桌球)-Ⅱ,4,必,42,8,,34,王明月,桌球室,,,,"5,6, 7,8","5,6, 7,8",,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,授課老師：王明月，專長術科(桌球)-Ⅱ、Ⅳ每週四、五(5-8節)上課，共8小時。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=A02B,2026-08-26T18:11:14+00:00
102-2-DAP-A03B-A-1-A,102,2,人文社會科學院,DAP,運動競技學系,A03B,A,大學部,1,A,專長術科(游泳)-Ⅱ,4,必,42,3,,39,林季嬋,游泳池,,,,"5,6, 7,8","5,6, 7,8",,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,授課老師：林季嬋，專長術科(游泳)-Ⅱ、Ⅳ每週四、五(5-8節)上課，共8小時。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=A03B,2026-08-26T18:11:14+00:00
102-2-DAP-A04B-A-1-A,102,2,人文社會科學院,DAP,運動競技學系,A04B,A,大學部,1,A,專長術科(羽球)-Ⅱ,4,必,42,4,,38,黃全成,羽球場,,,,"5,6, 7,8","5,6, 7,8",,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,專長術科(羽球)-Ⅱ、Ⅳ每週四、五(5-8節)上課，共8小時。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=A04B,2026-08-26T18:11:14+00:00
102-2-DAP-A051-A-1-A,102,2,人文社會科學院,DAP,運動競技學系,A051,A,大學部,1,A,人體解剖學,2,必,47,37,,10,林季嬋,B01-207-4,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,開課教室：綜合大樓207-4教室，授課老師：林季嬋。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=A051,2026-08-26T18:11:14+00:00
102-2-DAP-A501-A-1-A,102,2,人文社會科學院,DAP,運動競技學系,A501,A,大學部,1,A,運動場地設施與管理,2,選,42,42,,0,林政德,B01-207-4,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,開課教室：綜合大樓207-4教室。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=A501,2026-08-26T18:11:14+00:00
102-2-DAP-B002-A-2-A,102,2,人文社會科學院,DAP,運動競技學系,B002,A,大學部,2,A,運動心理學,2,必,35,30,,5,王明月,B01-207-4,,,"1,2",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",限修,開課教室：綜合大樓207-4教室，授課老師：王明月。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=B002,2026-08-26T18:11:14+00:00
102-2-DAP-B003-A-2-A,102,2,人文社會科學院,DAP,運動競技學系,B003,A,大學部,2,A,運動生物力學,2,必,35,31,,4,陳膺成,B01-207-4,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,開課教室：綜合大樓207-4教室，授課老師：陳膺成。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=B003,2026-08-26T18:11:14+00:00
102-2-DAP-B01B-A-2-A,102,2,人文社會科學院,DAP,運動競技學系,B01B,A,大學部,2,A,專長術科(棒球)-Ⅳ,4,必,35,11,,24,李坤哲,棒球場,,,,"5,6, 7,8","5,6, 7,8",,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,"專長術科(棒球)-Ⅱ、Ⅳ每週四、五(5-8節)上課,共8小時。",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=B01B,2026-08-26T18:11:14+00:00
102-2-DAP-B02B-A-2-A,102,2,人文社會科學院,DAP,運動競技學系,B02B,A,大學部,2,A,專長術科(桌球)-Ⅳ,4,必,35,7,,28,王明月,桌球室,,,,"5,6, 7,8","5,6, 7,8",,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,授課老師：王明月，專長術科(桌球)-Ⅱ、Ⅳ每週四、五(5-8節)上課，共8小時。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=B02B,2026-08-26T18:11:14+00:00
102-2-DAP-B03B-A-2-A,102,2,人文社會科學院,DAP,運動競技學系,B03B,A,大學部,2,A,專長術科(游泳)-Ⅳ,4,必,35,5,,30,林季嬋,游泳池,,,,"5,6, 7,8","5,6, 7,8",,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,授課老師：林季嬋，專長術科(游泳)-Ⅱ、Ⅳ每週四、五(5-8節)上課，共8小時。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=B03B,2026-08-26T18:11:14+00:00
102-2-DAP-B04B-A-2-A,102,2,人文社會科學院,DAP,運動競技學系,B04B,A,大學部,2,A,專長術科(羽球)-Ⅳ,4,必,35,9,,26,黃全成,羽球場,,,,"5,6, 7,8","5,6, 7,8",,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,專長術科(羽球)-Ⅱ、Ⅳ每週四、五(5-8節)上課，共8小時。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=B04B,2026-08-26T18:11:14+00:00
102-2-DAP-B05B-A-2-A,102,2,人文社會科學院,DAP,運動競技學系,B05B,A,大學部,2,A,體適能(Ⅱ),1,必,35,30,,5,黃全成,體適能教室,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,開課教室：體適能教室。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=B05B,2026-08-26T18:11:14+00:00
102-2-DAP-B06A-A-2-A,102,2,人文社會科學院,DAP,運動競技學系,B06A,A,大學部,2,A,游泳(Ⅰ),1,必,35,31,,4,林季嬋,游泳池,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修,開課教室：游泳池。授課老師：林季嬋。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=B06A,2026-08-26T18:11:14+00:00
102-2-DAP-B071-A-2-A,102,2,人文社會科學院,DAP,運動競技學系,B071,A,大學部,2,A,運動科學講座,2,必,35,32,,3,孫美蓮,B01-207-4,,"10,11",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",限修,開課教室：綜合大樓207-4教室。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=B071,2026-08-26T18:11:14+00:00
102-2-DAP-B521-A-2-A,102,2,人文社會科學院,DAP,運動競技學系,B521,A,大學部,2,A,肌力與體能訓練,1,選,35,27,,8,王明月,體適能教室,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,開課教室：體適能教室，授課老師：王明月。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=B521,2026-08-26T18:11:14+00:00
102-2-DAP-B531-A-2-A,102,2,人文社會科學院,DAP,運動競技學系,B531,A,大學部,2,A,棒/壘球,1,選,40,20,,20,李坤哲,壘球場,"1,2",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",限修,開課教室：壘球場，專長術科(棒球)學生不得選修。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=B531,2026-08-26T18:11:14+00:00
102-2-DAP-B532-A-2-A,102,2,人文社會科學院,DAP,運動競技學系,B532,A,大學部,2,A,國際標準舞,1,選,35,14,,21,孫美蓮,體適能教室,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,開課教室：體適能教室。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=DAP&Cono=B532,2026-08-26T18:11:14+00:00
102-2-EL-A012-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A012,A,大學部,1,A,初級日語 II,4,必,43,43,,0,陳志文,H1--111,"3,4",,"3,4",,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,H1-111,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A012,2026-08-26T18:11:14+00:00
102-2-EL-A014-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A014,A,大學部,1,A,基礎日語Ⅱ,2,必,44,44,,0,何資宜,H2--201,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加 學程,H2-201/本系規定畢業前至少需修習第二外語8學分/人文商管學程/外語觀光醫療學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A014,2026-08-26T18:11:14+00:00
102-2-EL-A052-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A052,A,大學部,1,A,初級日語會話Ⅱ,2,必,30,21,,9,深尾圓,H2--101,,,,"7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",學程,H2-101/人文商管學程/外語觀光醫療學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A052,2026-08-26T18:11:14+00:00
102-2-EL-A063-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A063,A,大學部,1,A,基礎韓語Ⅱ,2,必,38,38,,0,王清棟,H1--111,,,"1,2",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",外加 學程,H1-111/本系規定畢業前至少需修習第二外語8學分/人文商管學程/外語觀光醫療學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A063,2026-08-26T18:11:14+00:00
102-2-EL-A06B-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A06B,A,大學部,1,A,初級韓語Ⅱ,4,必,30,17,,13,李京保,H1--111 其他教室,,"5,6",,"3,4",,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A06B,2026-08-26T18:11:14+00:00
102-2-EL-A093-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A093,A,大學部,1,A,基礎越語Ⅱ,2,必,30,14,,16,釋行心,H1--111,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",學程,H1-111/本系規定畢業前至少需修習第二外語8學分/人文商管學程/外語觀光醫療學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A093,2026-08-26T18:11:14+00:00
102-2-EL-A09B-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A09B,A,大學部,1,A,初級越語Ⅱ,4,必,30,15,,15,釋行心,H1--103 其他教室,,,"3,4",,"1,2",,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",,H1-103,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A09B,2026-08-26T18:11:14+00:00
102-2-EL-A112-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A112,A,大學部,1,A,初級越語會話Ⅱ,2,必,30,16,,14,阮氏美香,H2--202,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",學程,H2-202/人文商管學程/外語觀光醫療學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A112,2026-08-26T18:11:14+00:00
102-2-EL-A521-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A521,A,大學部,1,A,越南歷史,2,選,30,12,,18,釋行心,H1--109,,,"1,2",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",,H1-109,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A521,2026-08-26T18:11:14+00:00
102-2-EL-A532-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A532,A,大學部,1,A,日本歷史,2,選,31,31,,0,歐薇蘋,H1--109,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加,H1-109,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A532,2026-08-26T18:11:14+00:00
102-2-EL-A541-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A541,A,大學部,1,A,韓國歷史,2,選,30,15,,15,河凡植,H2--101,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A541,2026-08-26T18:11:14+00:00
102-2-EL-A562-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A562,A,大學部,1,A,越語語法,2,選,30,14,,16,釋行心,H1--103,,,,"5,6",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,H1-103,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A562,2026-08-26T18:11:14+00:00
102-2-EL-A56B-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A56B,A,大學部,1,A,日語語法 II,2,選,37,36,,1,陳志文,H1--111,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,H1-111,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A56B,2026-08-26T18:11:14+00:00
102-2-EL-A571-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,A571,A,大學部,1,A,韓語語法,2,選,30,20,,10,王清棟,H2--202,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,H2-202,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A571,2026-08-26T18:11:14+00:00
102-2-EL-B13B-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,B13B,A,大學部,1,A,初級韓語會話 Ⅱ,2,必,30,17,,13,河凡植,H2--102,,,,"7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",學程,人文商管學程/外語觀光醫療學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=B13B,2026-08-26T18:11:14+00:00
102-2-EL-C691-A-1-A,102,2,人文社會科學院,EL,東亞語文學系,C691,A,大學部,1,A,韓國政治概論,2,選,30,15,,15,河凡植,H1--211,,,,"5,6",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,H1-211,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=C691,2026-08-26T18:11:14+00:00
102-2-EL-A042-A-2-A,102,2,人文社會科學院,EL,東亞語文學系,A042,A,大學部,2,A,日語聽講實習Ⅱ,2,必,30,17,,13,深尾圓,H2--201,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",學程,H2-201/外語導遊人才培育學程/外語觀光醫療學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=A042,2026-08-26T18:11:14+00:00
102-2-EL-B10B-A-2-A,102,2,人文社會科學院,EL,東亞語文學系,B10B,A,大學部,2,A,中級日語 II,3,必,30,25,,5,何資宜,H2--201,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,H2-201,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=B10B,2026-08-26T18:11:14+00:00
102-2-EL-B14B-A-2-A,102,2,人文社會科學院,EL,東亞語文學系,B14B,A,大學部,2,A,中級日語會話II,2,必,30,15,,15,深尾圓,H2--201,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,H2-201,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=B14B,2026-08-26T18:11:14+00:00
102-2-EL-B16A-A-2-A,102,2,人文社會科學院,EL,東亞語文學系,B16A,A,大學部,2,A,越語聽講實習Ⅱ,2,必,30,14,,16,陳日正,H1--103,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",學程,外語導遊人才培育學程/外語觀光醫療學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=B16A,2026-08-26T18:11:14+00:00
102-2-EL-B16B-A-2-A,102,2,人文社會科學院,EL,東亞語文學系,B16B,A,大學部,2,A,韓語聽講實習 Ⅱ,2,必,30,18,,12,李京保,H2--201,,,,"5,6",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",學程,H2-201/外語導遊人才培育學程/外語觀光醫療學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=B16B,2026-08-26T18:11:14+00:00
102-2-EL-B222-A-2-A,102,2,人文社會科學院,EL,東亞語文學系,B222,A,大學部,2,A,東亞社會概論,2,必,50,48,,2,何資宜,H2--201,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,H2-201,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=B222,2026-08-26T18:11:14+00:00
102-2-EL-B23B-A-2-A,102,2,人文社會科學院,EL,東亞語文學系,B23B,A,大學部,2,A,進階韓語II,2,必,30,10,,20,姜秀京,H2--101,,,,"5,6",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",學程,本系規定畢業前至少需修習第二外語8學分/人文商管學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=EL&Cono=B23B,2026-08-26T18:11:14+00:00
