id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
102-1-CDA-T01A-L-1-,102,1,人文社會科學院,CDA,創意設計與建築學系,T01A,L,碩士在職專班,1,,專題研討(一),0,必,100,17,,83,曾梓峰 陳啟仁,H1--107 其他教室,,,"10,11, 12",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,H1-117視廳教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=T01A,2026-08-26T18:11:14+00:00
102-1-CDA-T50B-L-1-,102,1,人文社會科學院,CDA,創意設計與建築學系,T50B,L,碩士在職專班,1,,文化資產保存與創意空間改造專題(二),3,必,30,27,,3,陳啟仁,C01-202,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,本課程碩士班、碩專班學生不分年級皆可選修，開放大三、四選修。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=T50B,2026-08-26T18:11:14+00:00
102-1-CDA-T512-L-1-,102,1,人文社會科學院,CDA,創意設計與建築學系,T512,L,碩士在職專班,1,,當代歐洲生態城市發展特論,3,選,30,9,,21,曾梓峰,C01-202,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=T512,2026-08-26T18:11:14+00:00
102-1-CDA-T521-L-1-,102,1,人文社會科學院,CDA,創意設計與建築學系,T521,L,碩士在職專班,1,,智慧型材料與生態工程,3,必,30,13,,17,劉安平,C01-202,,,,"10,11, 12",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,本課程碩士、碩專不分年級皆可選修.,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=T521,2026-08-26T18:11:14+00:00
102-1-CDA-T562-L-1-,102,1,人文社會科學院,CDA,創意設計與建築學系,T562,L,碩士在職專班,1,,設計符號學,3,選,30,4,,26,洪碩延,H1--102,,,,"10,11, 12",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=T562,2026-08-26T18:11:14+00:00
102-1-CDA-U542-L-2-,102,1,人文社會科學院,CDA,創意設計與建築學系,U542,L,碩士在職專班,2,,創意設計與文化研究,3,選,30,9,,21,蕭坤安,H1--107,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",限修,教室H1-107,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=U542,2026-08-26T18:11:14+00:00
102-1-CDA-F02A-M-1-,102,1,人文社會科學院,CDA,創意設計與建築學系,F02A,M,碩士班,1,,專題研討(一)A,0,必,30,6,,24,CHANTEHUI,H1--330,,,"10,11, 12",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",限修,教室H1-330,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=F02A,2026-08-26T18:11:14+00:00
102-1-CDA-F502-M-1-,102,1,人文社會科學院,CDA,創意設計與建築學系,F502,M,碩士班,1,,近代建築生產及修繕,3,選,30,8,,22,廖硃岑,C01-200,,,,,"6,7, 8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,c01-200會議室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=F502,2026-08-26T18:11:14+00:00
102-1-CDA-F521-M-1-,102,1,人文社會科學院,CDA,創意設計與建築學系,F521,M,碩士班,1,,玻璃與建築設計特論,3,選,30,7,,23,劉安平,C01-200,,,,"6,7, 8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,c01-200會議室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=F521,2026-08-26T18:11:14+00:00
102-1-CDA-F531-M-1-,102,1,人文社會科學院,CDA,創意設計與建築學系,F531,M,碩士班,1,,生態城鄉中社區碳揭露與低碳社區營造實務整合,3,選,30,11,,19,曾梓峰,C01-200,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,c01-200會議室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=F531,2026-08-26T18:11:14+00:00
102-1-CDA-F543-M-1-,102,1,人文社會科學院,CDA,創意設計與建築學系,F543,M,碩士班,1,,設計美學研究,3,選,50,22,,28,徐文琴,H1--102,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,大三、大四、碩士合開，教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=F543,2026-08-26T18:11:14+00:00
102-1-CDA-F561-M-1-,102,1,人文社會科學院,CDA,創意設計與建築學系,F561,M,碩士班,1,,當代藝術與設計思潮,3,選,60,42,,18,侯淑姿,H1--107,,"7,8, 9",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",限修,大三、大四、碩士合開，教室-H1-107。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=F561,2026-08-26T18:11:14+00:00
102-1-CDA-G501-M-2-,102,1,人文社會科學院,CDA,創意設計與建築學系,G501,M,碩士班,2,,創意思考論,3,選,30,5,,25,CHANTEHUI,H1--330,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,教室H1-330,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=G501,2026-08-26T18:11:14+00:00
102-1-DAP-A001-A-1-A,102,1,人文社會科學院,DAP,運動競技學系,A001,A,大學部,1,A,運動賽會管理與實務,3,必,65,35,,30,孫美蓮,B01-2071,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,開課教室：綜合大樓207-1,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=A001,2026-08-26T18:11:14+00:00
102-1-DAP-A01A-A-1-A,102,1,人文社會科學院,DAP,運動競技學系,A01A,A,大學部,1,A,專長術科(棒球)-I,4,必,45,20,,25,李坤哲,,,,,"5,6, 7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,開課教室：棒球場，授課老師：李坤哲。專長訓練I、III-棒球每週四、五(5-8節)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=A01A,2026-08-26T18:11:14+00:00
102-1-DAP-A02A-A-1-A,102,1,人文社會科學院,DAP,運動競技學系,A02A,A,大學部,1,A,專長術科(桌球)-I,4,必,45,8,,37,馮潤賓,,,"10,11, 12,13",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12"", ""13""], ""raw"": ""10,11, 12,13""}]",限修,開課教室：桌球場，授課老師：馮潤賓。專長訓練I、III-桌球每週二、四(10-13節)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=A02A,2026-08-26T18:11:14+00:00
102-1-DAP-A03A-A-1-A,102,1,人文社會科學院,DAP,運動競技學系,A03A,A,大學部,1,A,專長術科(游泳)-I,4,必,45,3,,42,李士宏,,,,,"5,6, 7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,開課教室：游泳池。專長訓練I、III-游泳每週四、五(5-8節)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=A03A,2026-08-26T18:11:14+00:00
102-1-DAP-A04A-A-1-A,102,1,人文社會科學院,DAP,運動競技學系,A04A,A,大學部,1,A,專長術科(羽球)-I,4,必,45,4,,41,黃全成,,,,,"5,6, 7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,開課教室：羽球場，授課老師：黃全成。專長訓練I、III-羽球每週四、五(5-8節)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=A04A,2026-08-26T18:11:14+00:00
102-1-DAP-B001-A-2-A,102,1,人文社會科學院,DAP,運動競技學系,B001,A,大學部,2,A,運動生理學,2,必,45,31,,14,顏克典,B01-2074,,"6,7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",限修,開課教室：綜合大樓207-4。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=B001,2026-08-26T18:11:14+00:00
102-1-DAP-B01A-A-2-A,102,1,人文社會科學院,DAP,運動競技學系,B01A,A,大學部,2,A,專長術科(棒球)-III,4,必,45,11,,34,李坤哲,,,,,,"5,6, 7,8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,開課教室：棒球場，授課老師：李坤哲。專長訓練I、III-棒球每週四、五(5-8節)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=B01A,2026-08-26T18:11:14+00:00
102-1-DAP-B02A-A-2-A,102,1,人文社會科學院,DAP,運動競技學系,B02A,A,大學部,2,A,專長術科(桌球)-III,4,必,45,6,,39,馮潤賓,,,,,"10,11, 12,13",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12"", ""13""], ""raw"": ""10,11, 12,13""}]",限修,開課教室：桌球場，授課老師：馮潤賓。專長訓練I、III-桌球每週二、四(10-13節)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=B02A,2026-08-26T18:11:14+00:00
102-1-DAP-B03A-A-2-A,102,1,人文社會科學院,DAP,運動競技學系,B03A,A,大學部,2,A,專長術科(游泳)-III,4,必,45,5,,40,李士宏,,,,,,"5,6, 7,8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,開課教室：游泳池。專長訓練I、III-游泳每週四、五(5-8節)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=B03A,2026-08-26T18:11:14+00:00
102-1-DAP-B04A-A-2-A,102,1,人文社會科學院,DAP,運動競技學系,B04A,A,大學部,2,A,專長術科(羽球)-III,4,必,45,9,,36,黃全成,,,,,,"5,6, 7,8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修,開課教室：羽球場，授課老師：黃全成。專長訓練I、III-羽球每週四、五(5-8節)。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=B04A,2026-08-26T18:11:14+00:00
102-1-DAP-B05A-A-2-A,102,1,人文社會科學院,DAP,運動競技學系,B05A,A,大學部,2,A,體適能(Ⅰ),1,必,45,30,,15,黃全成,K01-004,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,開課教室：體適能教室，授課老師：黃全成。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=B05A,2026-08-26T18:11:14+00:00
102-1-DAP-B501-A-2-A,102,1,人文社會科學院,DAP,運動競技學系,B501,A,大學部,2,A,運動團隊管理與領導,2,選,45,30,,15,林政德,B01-2074,,"1,2",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",限修,開課教室：綜合大樓207-4，授課老師：林政德。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=B501,2026-08-26T18:11:14+00:00
102-1-DAP-B511-A-2-A,102,1,人文社會科學院,DAP,運動競技學系,B511,A,大學部,2,A,健身運動指導學,2,選,35,30,,5,李坤哲,H1--103,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,重量訓練室H-103，H-104,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=B511,2026-08-26T18:11:14+00:00
102-1-DAP-B512-A-2-A,102,1,人文社會科學院,DAP,運動競技學系,B512,A,大學部,2,A,運動倫理,2,選,45,30,,15,林政德,B01-2074,,,"1,2",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",限修,開課教室：綜合大樓207-4，授課老師：林政德。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=DAP&Cono=B512,2026-08-26T18:11:14+00:00
102-1-EL-A011-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A011,A,大學部,1,A,初級日語I,4,必,38,37,,1,陳志文,H1--111,"3,4",,"3,4",,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,H1-111,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A011,2026-08-26T18:11:14+00:00
102-1-EL-A013-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A013,A,大學部,1,A,基礎日語I,2,必,49,48,,1,何資宜,H2--201,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加 學程,H2-201/本系規定畢業前至少需修習第二外語8學分/人文商管學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A013,2026-08-26T18:11:14+00:00
102-1-EL-A033-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A033,A,大學部,1,A,初級日語會話Ⅰ,2,必,30,29,,1,深尾圓,H1--111,,,,"7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,H1-111,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A033,2026-08-26T18:11:14+00:00
102-1-EL-A061-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A061,A,大學部,1,A,初級韓語 Ⅰ,4,必,34,30,,4,李京保,H1--111,,"5,6",,"5,6",,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,H1-111,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A061,2026-08-26T18:11:14+00:00
102-1-EL-A062-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A062,A,大學部,1,A,基礎韓語I,2,必,58,54,,4,王清棟,H2--201,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加 學程,H2-201/本系規定畢業前至少需修習第二外語8學分/人文商管學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A062,2026-08-26T18:11:14+00:00
102-1-EL-A081-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A081,A,大學部,1,A,初級韓語會話Ⅰ,2,必,35,29,,6,李京保,H1--103,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加,H1-103,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A081,2026-08-26T18:11:14+00:00
102-1-EL-A091-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A091,A,大學部,1,A,初級越語 Ⅰ,4,必,30,19,,11,釋行心,H1--111,,,"1,2",,"1,2",,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",,H1-111,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A091,2026-08-26T18:11:14+00:00
102-1-EL-A092-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A092,A,大學部,1,A,基礎越語I,2,必,37,35,,2,釋行心,H1--111,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加 學程,H1-111/本系規定畢業前至少需修習第二外語8學分/人文商管學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A092,2026-08-26T18:11:14+00:00
102-1-EL-A111-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A111,A,大學部,1,A,初級越語會話Ⅰ,2,必,30,16,,14,阮氏美香,H2--202,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,H2-202,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A111,2026-08-26T18:11:14+00:00
102-1-EL-A513-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A513,A,大學部,1,A,韓國地理,2,選,40,39,,1,河凡植,H1--111,,"7,8",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",外加,H1-111,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A513,2026-08-26T18:11:14+00:00
102-1-EL-A514-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A514,A,大學部,1,A,越南地理,2,選,25,24,,1,釋行心,H1--109,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加,H1-109,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A514,2026-08-26T18:11:14+00:00
102-1-EL-A561-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A561,A,大學部,1,A,越語發音,2,選,30,20,,10,釋行心,H1--211,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,H1-211,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A561,2026-08-26T18:11:14+00:00
102-1-EL-A56A-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A56A,A,大學部,1,A,日語語法 I,2,選,37,37,,0,陳志文,H1--111,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,H1-111,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A56A,2026-08-26T18:11:14+00:00
102-1-EL-A572-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A572,A,大學部,1,A,韓語發音,2,選,20,13,,7,河凡植,H1--103,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,H1-103 / 限本系韓語組選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A572,2026-08-26T18:11:14+00:00
102-1-EL-A581-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A581,A,大學部,1,A,日本文化概論,2,選,33,33,,0,歐薇蘋,H1--109,,,,"5,6",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,H1-109,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A581,2026-08-26T18:11:14+00:00
102-1-EL-A591-A-1-A,102,1,人文社會科學院,EL,東亞語文學系,A591,A,大學部,1,A,韓國文化概論,2,選,24,24,,0,河凡植,H1--109,,,,"7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",外加,H1-109,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A591,2026-08-26T18:11:14+00:00
102-1-EL-A02A-A-2-A,102,1,人文社會科學院,EL,東亞語文學系,A02A,A,大學部,2,A,日語聽講實習I,2,必,30,16,,14,深尾圓,H2--202,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,H2-202,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A02A,2026-08-26T18:11:14+00:00
102-1-EL-A071-A-2-A,102,1,人文社會科學院,EL,東亞語文學系,A071,A,大學部,2,A,韓語聽講實習Ⅰ,2,必,30,20,,10,李京保,H2--201,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,H2-201,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A071,2026-08-26T18:11:14+00:00
102-1-EL-A101-A-2-A,102,1,人文社會科學院,EL,東亞語文學系,A101,A,大學部,2,A,越語聽講實習Ⅰ,2,必,30,13,,17,陳日正,H2--101,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,H2-101陳日正,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=A101,2026-08-26T18:11:14+00:00
102-1-EL-B10A-A-2-A,102,1,人文社會科學院,EL,東亞語文學系,B10A,A,大學部,2,A,中級日語 I,3,必,30,22,,8,何資宜,H2--201,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,H2-201,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=B10A,2026-08-26T18:11:14+00:00
102-1-EL-B11C-A-2-A,102,1,人文社會科學院,EL,東亞語文學系,B11C,A,大學部,2,A,中級韓語 I,3,必,30,21,,9,王清棟,H1--111,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,H1-111,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=B11C,2026-08-26T18:11:14+00:00
102-1-EL-B12C-A-2-A,102,1,人文社會科學院,EL,東亞語文學系,B12C,A,大學部,2,A,中級越語 I,3,必,30,13,,17,阮氏美香,H2--202,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,H2-202,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=B12C,2026-08-26T18:11:14+00:00
102-1-EL-B13E-A-2-A,102,1,人文社會科學院,EL,東亞語文學系,B13E,A,大學部,2,A,中級韓語會話I,2,必,20,18,,2,姜秀京,H2--101,,,,"5,6",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,H2-101,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=B13E,2026-08-26T18:11:14+00:00
102-1-EL-B14A-A-2-A,102,1,人文社會科學院,EL,東亞語文學系,B14A,A,大學部,2,A,中級日語會話I,2,必,30,19,,11,深尾圓,H2--101,,"7,8",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=B14A,2026-08-26T18:11:14+00:00
102-1-EL-B15A-A-2-A,102,1,人文社會科學院,EL,東亞語文學系,B15A,A,大學部,2,A,中級越語會話I,2,必,30,13,,17,陳日正,H2--202,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,H2-202,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=EL&Cono=B15A,2026-08-26T18:11:14+00:00
